day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,bid_volume_total,ask_volume_total,order_book_imbalance,mid_return,mid_diff,future_mid_diff_1,rolling_mean_50,rolling_std_50,z_score_50
2,41000,GALAXY_SOUNDS_BLACK_HOLES,9720,13,9718.0,34.0,,,9732,13,9734.0,34.0,,,9726.0,0.0,12,47.0,47.0,0.0,-0.0011297114100852212,-11.0,-1.5,9715.24,14.112969863481638,0.7624192571857268
2,41100,GALAXY_SOUNDS_BLACK_HOLES,9721,6,9715.0,22.0,9714.0,32.0,9728,22,9730.0,32.0,,,9724.5,0.0,7,60.0,54.0,0.05263157894736842,-0.00015422578655155395,-1.5,-7.0,9716.09,13.328154181195508,0.6309951014721451
2,41200,GALAXY_SOUNDS_BLACK_HOLES,9711,21,9710.0,25.0,,,9724,21,9725.0,25.0,,,9717.5,0.0,13,46.0,46.0,0.0,-0.0007198313537971623,-7.0,15.0,9716.58,12.905607071258,0.07128684415388713
2,41300,GALAXY_SOUNDS_BLACK_HOLES,9726,19,9725.0,32.0,,,9739,19,9740.0,32.0,,,9732.5,0.0,13,51.0,51.0,0.0,0.001543606894777394,15.0,7.0,9717.52,12.29275545737485,1.2186039209795345
2,41400,GALAXY_SOUNDS_BLACK_HOLES,9733,25,9732.0,26.0,,,9746,25,9747.0,26.0,,,9739.5,0.0,13,51.0,51.0,0.0,0.0007192396609299045,7.0,-1.5,9718.68,11.537764081488648,1.804509075844566
2,41500,GALAXY_SOUNDS_BLACK_HOLES,9732,14,9730.0,36.0,,,9744,14,9746.0,36.0,,,9738.0,0.0,12,50.0,50.0,0.0,-0.00015401201293696598,-1.5,-5.0,9719.61,11.170428343972146,1.6463110843840774
2,41600,GALAXY_SOUNDS_BLACK_HOLES,9727,25,9725.0,36.0,,,9739,25,9741.0,36.0,,,9733.0,0.0,12,61.0,61.0,0.0,-0.0005134524543026764,-5.0,0.0,9720.02,11.279817627707207,1.1507278245453285
2,41700,GALAXY_SOUNDS_BLACK_HOLES,9727,18,9725.0,36.0,,,9739,18,9741.0,36.0,,,9733.0,0.0,12,54.0,54.0,0.0,0.0,0.0,-2.5,9720.17,11.40336953425337,1.1251060453194341
2,41800,GALAXY_SOUNDS_BLACK_HOLES,9724,18,9723.0,34.0,,,9737,18,9738.0,34.0,,,9730.5,0.0,13,52.0,52.0,0.0,-0.0002568581115791613,-2.5,12.0,9720.03,11.227885293469724,0.932499729587443
2,41900,GALAXY_SOUNDS_BLACK_HOLES,9736,14,9735.0,27.0,,,9749,14,9751.0,27.0,,,9742.5,0.0,13,41.0,41.0,0.0,0.0012332357021735962,12.0,-2.5,9720.38,11.650768565348121,1.8985871941350216
2,42000,GALAXY_SOUNDS_BLACK_HOLES,9734,14,9732.0,36.0,,,9746,14,9748.0,36.0,,,9740.0,0.0,12,50.0,50.0,0.0,-0.0002566076469078249,-2.5,0.5,9720.77,11.97668227713231,1.605619950085541
2,42100,GALAXY_SOUNDS_BLACK_HOLES,9734,20,9733.0,27.0,,,9747,20,9749.0,27.0,,,9740.5,0.0,13,47.0,47.0,0.0,5.133470225882064e-05,0.5,6.0,9720.99,12.238484800174545,1.5941515897230978
2,42200,GALAXY_SOUNDS_BLACK_HOLES,9740,20,9739.0,30.0,,,9753,20,9754.0,30.0,,,9746.5,0.0,13,50.0,50.0,0.0,0.0006159848057081252,6.0,13.0,9721.37,12.72985002396584,1.9741002409838473
2,42300,GALAXY_SOUNDS_BLACK_HOLES,9753,18,9751.0,29.0,,,9766,18,9767.0,29.0,,,9759.5,0.0,13,47.0,47.0,0.0,0.00133381213769046,13.0,-15.0,9721.96,13.7784362727576,2.724547202371874
2,42400,GALAXY_SOUNDS_BLACK_HOLES,9738,23,9737.0,33.0,,,9751,23,9753.0,33.0,,,9744.5,0.0,13,56.0,56.0,0.0,-0.0015369639838106464,-15.0,-3.0,9722.26,14.105376019555298,1.5767038020941002
2,42500,GALAXY_SOUNDS_BLACK_HOLES,9735,14,9733.0,34.0,,,9748,14,9749.0,34.0,,,9741.5,0.0,13,48.0,48.0,0.0,-0.0003078659756785562,-3.0,-6.0,9722.28,14.132449272824694,1.3599907297709188
2,42600,GALAXY_SOUNDS_BLACK_HOLES,9729,23,9728.0,27.0,,,9742,23,9743.0,27.0,,,9735.5,0.0,13,50.0,50.0,0.0,-0.0006159215726531109,-6.0,3.0,9722.38,14.209281243939405,0.9233401587850751
2,42700,GALAXY_SOUNDS_BLACK_HOLES,9732,24,9731.0,27.0,,,9745,24,9746.0,27.0,,,9738.5,0.0,13,51.0,51.0,0.0,0.0003081505829181097,3.0,-12.0,9722.42,14.252590169179484,1.1282159810342491
2,42800,GALAXY_SOUNDS_BLACK_HOLES,9720,24,9719.0,32.0,,,9733,24,9734.0,32.0,,,9726.5,0.0,13,56.0,56.0,0.0,-0.001232222621553647,-12.0,-3.0,9722.36,14.228471026610107,0.29096590858264276
2,42900,GALAXY_SOUNDS_BLACK_HOLES,9717,19,9716.0,36.0,,,9730,19,9731.0,36.0,,,9723.5,0.0,13,55.0,55.0,0.0,-0.0003084357168560148,-3.0,-17.0,9722.39,14.229277808053219,0.07800817546568423
2,43000,GALAXY_SOUNDS_BLACK_HOLES,9700,24,9699.0,25.0,,,9713,24,9714.0,25.0,,,9706.5,0.0,13,49.0,49.0,0.0,-0.0017483416465264856,-17.0,2.5,9722.22,14.369454564797552,-1.0939872441999556
2,43100,GALAXY_SOUNDS_BLACK_HOLES,9703,18,9701.0,29.0,,,9715,18,9717.0,29.0,,,9709.0,0.0,12,47.0,47.0,0.0,0.00025755936743410146,2.5,14.0,9722.2,14.387494569937664,-0.9174634218512111
2,43200,GALAXY_SOUNDS_BLACK_HOLES,9717,19,9715.0,28.0,,,9729,19,9731.0,28.0,,,9723.0,0.0,12,47.0,47.0,0.0,0.0014419610670513006,14.0,-11.0,9722.45,14.288303336816334,0.03849302377155588
2,43300,GALAXY_SOUNDS_BLACK_HOLES,9706,23,9704.0,35.0,,,9718,23,9720.0,35.0,,,9712.0,0.0,12,58.0,58.0,0.0,-0.0011313380643833693,-11.0,-5.0,9722.51,14.236877237279417,-0.7382236866157467
2,43400,GALAXY_SOUNDS_BLACK_HOLES,9701,15,9699.0,31.0,,,9713,15,9715.0,31.0,,,9707.0,0.0,12,46.0,46.0,0.0,-0.0005148270181218884,-5.0,-1.0,9722.52,14.22557340761655,-1.090992929092815
2,43500,GALAXY_SOUNDS_BLACK_HOLES,9700,24,9698.0,30.0,,,9712,24,9714.0,30.0,,,9706.0,0.0,12,54.0,54.0,0.0,-0.00010301844030080609,-1.0,0.0,9722.69,13.96894880125979,-1.1947928392790244
2,43600,GALAXY_SOUNDS_BLACK_HOLES,9700,23,9698.0,31.0,,,9712,23,9714.0,31.0,,,9706.0,0.0,12,54.0,54.0,0.0,0.0,0.0,-7.0,9722.58,14.08007711017758,-1.1775503692387674
2,43700,GALAXY_SOUNDS_BLACK_HOLES,9693,18,9691.0,35.0,,,9705,18,9707.0,35.0,,,9699.0,0.0,12,53.0,53.0,0.0,-0.000721203379352997,-7.0,10.0,9722.29,14.416221730383285,-1.6155411893336398
2,43800,GALAXY_SOUNDS_BLACK_HOLES,9703,15,9701.0,29.0,,,9715,15,9717.0,29.0,,,9709.0,0.0,12,44.0,44.0,0.0,0.001031034127229713,10.0,-2.0,9722.14,14.51636655500168,-0.9051851887462825
2,43900,GALAXY_SOUNDS_BLACK_HOLES,9701,17,9699.0,29.0,,,9713,17,9715.0,29.0,,,9707.0,0.0,12,46.0,46.0,0.0,-0.00020599443815016993,-2.0,-14.0,9721.98,14.640229729434045,-1.0232079876371347
2,44000,GALAXY_SOUNDS_BLACK_HOLES,9690,25,9689.0,33.0,,,9696,4,9703.0,25.0,9704.0,33.0,9693.0,0.0,6,58.0,62.0,-0.03333333333333333,-0.0014422581642113963,-14.0,0.0,9721.46,15.199301809958653,-1.8724544295417571
2,44100,GALAXY_SOUNDS_BLACK_HOLES,9687,24,9685.0,25.0,,,9699,24,9701.0,25.0,,,9693.0,0.0,12,49.0,49.0,0.0,0.0,0.0,-2.5,9721.19,15.585475315701574,-1.8087353403717188
2,44200,GALAXY_SOUNDS_BLACK_HOLES,9684,20,9683.0,32.0,,,9697,20,9698.0,32.0,,,9690.5,0.0,13,52.0,52.0,0.0,-0.0002579180852161356,-2.5,2.0,9720.6,16.178532008783062,-1.860490184378877
2,44300,GALAXY_SOUNDS_BLACK_HOLES,9686,16,9685.0,25.0,,,9699,16,9700.0,25.0,,,9692.5,0.0,13,41.0,41.0,0.0,0.00020638769929304246,2.0,-13.5,9720.16,16.640386082649627,-1.6622210483950255
2,44400,GALAXY_SOUNDS_BLACK_HOLES,9673,23,9671.0,37.0,,,9685,23,9687.0,37.0,,,9679.0,0.0,12,60.0,60.0,0.0,-0.00139282950735109,-13.5,19.5,9719.64,17.507444480704777,-2.321298236575269
2,44500,GALAXY_SOUNDS_BLACK_HOLES,9692,22,9691.0,31.0,,,9705,22,9706.0,31.0,,,9698.5,0.0,13,53.0,53.0,0.0,0.0020146709370802984,19.5,-7.0,9719.53,17.624603049519337,-1.1932183630413278
2,44600,GALAXY_SOUNDS_BLACK_HOLES,9685,21,9684.0,27.0,,,9698,21,9699.0,27.0,,,9691.5,0.0,13,48.0,48.0,0.0,-0.0007217610970768895,-7.0,11.0,9719.31,17.90789644548212,-1.5529462147976356
2,44700,GALAXY_SOUNDS_BLACK_HOLES,9696,19,9695.0,33.0,,,9709,19,9710.0,33.0,,,9702.5,0.0,13,52.0,52.0,0.0,0.0011350152195221952,11.0,-1.0,9719.29,17.92646259652362,-0.9366041911278618
2,44800,GALAXY_SOUNDS_BLACK_HOLES,9695,22,9694.0,35.0,,,9708,22,9709.0,35.0,,,9701.5,0.0,13,57.0,57.0,0.0,-0.00010306622004641053,-1.0,-7.0,9719.22,17.990122006145228,-0.9849849819776869
2,44900,GALAXY_SOUNDS_BLACK_HOLES,9688,12,9687.0,32.0,,,9701,12,9703.0,32.0,,,9694.5,0.0,13,44.0,44.0,0.0,-0.0007215379065093064,-7.0,0.5,9718.59,18.296785153104427,-1.3166247402709859
2,45000,GALAXY_SOUNDS_BLACK_HOLES,9689,15,9687.0,27.0,,,9701,15,9703.0,27.0,,,9695.0,0.0,12,42.0,42.0,0.0,5.1575635669820485e-05,0.5,-1.5,9718.08,18.59541308374731,-1.2411662970892654
2,45100,GALAXY_SOUNDS_BLACK_HOLES,9690,3,9684.0,21.0,9683.0,33.0,9697,21,9698.0,33.0,,,9693.5,0.0,7,57.0,54.0,0.02702702702702703,-0.0001547189272821381,-1.5,-8.5,9717.56,18.91566676011454,-1.2719615071001493
2,45200,GALAXY_SOUNDS_BLACK_HOLES,9679,20,9677.0,26.0,,,9691,20,9693.0,26.0,,,9685.0,0.0,12,46.0,46.0,0.0,-0.0008768762572858302,-8.5,10.5,9716.96,19.46630788971718,-1.6418110810258775
2,45300,GALAXY_SOUNDS_BLACK_HOLES,9689,17,9687.0,36.0,,,9702,17,9703.0,36.0,,,9695.5,0.0,13,53.0,53.0,0.0,0.0010841507485803703,10.5,-19.0,9716.54,19.701559039110577,-1.067935789154213
2,45400,GALAXY_SOUNDS_BLACK_HOLES,9670,17,9668.0,31.0,,,9683,17,9684.0,31.0,,,9676.5,0.0,13,48.0,48.0,0.0,-0.0019596720127894596,-19.0,20.5,9716.01,20.41670234621695,-1.9351802916067442
2,45500,GALAXY_SOUNDS_BLACK_HOLES,9691,15,9689.0,31.0,,,9703,15,9705.0,31.0,,,9697.0,0.0,12,46.0,46.0,0.0,0.002118534594119703,20.5,-7.0,9715.72,20.58436101431126,-0.9094282784383874
2,45600,GALAXY_SOUNDS_BLACK_HOLES,9684,18,9682.0,37.0,,,9696,18,9698.0,37.0,,,9690.0,0.0,12,55.0,55.0,0.0,-0.0007218727441477002,-7.0,-6.5,9715.09,20.883713505889787,-1.2014146810108302
2,45700,GALAXY_SOUNDS_BLACK_HOLES,9677,22,9676.0,32.0,,,9690,22,9691.0,32.0,,,9683.5,0.0,13,54.0,54.0,0.0,-0.000670794633642946,-6.5,7.0,9714.39,21.348490841852737,-1.4469406867599741
2,45800,GALAXY_SOUNDS_BLACK_HOLES,9684,19,9682.0,32.0,,,9697,19,9698.0,32.0,,,9690.5,0.0,13,51.0,51.0,0.0,0.000722879124283482,7.0,2.5,9713.56,21.45632488454672,-1.0747413699262063
2,45900,GALAXY_SOUNDS_BLACK_HOLES,9687,13,9685.0,32.0,,,9699,13,9701.0,32.0,,,9693.0,0.0,12,45.0,45.0,0.0,0.0002579846241164141,2.5,12.5,9712.68,21.377501047143568,-0.9205940374695902
2,46000,GALAXY_SOUNDS_BLACK_HOLES,9699,20,9697.0,25.0,,,9712,20,9713.0,25.0,,,9705.5,0.0,13,45.0,45.0,0.0,0.0012895904260805668,12.5,-13.0,9712.27,21.313311448439528,-0.3176418651028584
2,46100,GALAXY_SOUNDS_BLACK_HOLES,9686,23,9685.0,32.0,,,9699,23,9700.0,32.0,,,9692.5,0.0,13,55.0,55.0,0.0,-0.0013394467054762549,-13.0,-0.5,9711.63,21.41876204049092,-0.8931421883223247
2,46200,GALAXY_SOUNDS_BLACK_HOLES,9686,18,9684.0,35.0,,,9698,18,9700.0,35.0,,,9692.0,0.0,12,53.0,53.0,0.0,-5.158627805001981e-05,-0.5,-6.5,9711.12,21.579128237962944,-0.8860413539025206
2,46300,GALAXY_SOUNDS_BLACK_HOLES,9679,12,9677.0,32.0,,,9692,12,9693.0,32.0,,,9685.5,0.0,13,44.0,44.0,0.0,-0.0006706562113082404,-6.5,9.0,9710.18,21.652345869048848,-1.1398303051901342
2,46400,GALAXY_SOUNDS_BLACK_HOLES,9688,25,9687.0,26.0,,,9701,25,9702.0,26.0,,,9694.5,0.0,13,51.0,51.0,0.0,0.0009292240978782118,9.0,0.0,9709.28,21.341767040440786,-0.692538718654076
2,46500,GALAXY_SOUNDS_BLACK_HOLES,9688,16,9687.0,32.0,,,9701,16,9702.0,32.0,,,9694.5,0.0,13,48.0,48.0,0.0,0.0,0.0,-5.0,9708.41,21.031485143642062,-0.6613893362735217
2,46600,GALAXY_SOUNDS_BLACK_HOLES,9683,25,9681.0,25.0,,,9696,25,9697.0,25.0,,,9689.5,0.0,13,50.0,50.0,0.0,-0.0005157563566970946,-5.0,-2.0,9707.54,20.892787545679166,-0.8634558677514396
2,46700,GALAXY_SOUNDS_BLACK_HOLES,9681,20,9680.0,37.0,,,9694,20,9695.0,37.0,,,9687.5,0.0,13,57.0,57.0,0.0,-0.00020640899943236146,-2.0,3.5,9706.63,20.75164365263741,-0.9218546887281333
2,46800,GALAXY_SOUNDS_BLACK_HOLES,9685,19,9683.0,36.0,,,9697,19,9699.0,36.0,,,9691.0,0.0,12,55.0,55.0,0.0,0.0003612903225806985,3.5,-10.5,9705.84,20.57550554838871,-0.7212459477654138
2,46900,GALAXY_SOUNDS_BLACK_HOLES,9674,13,9673.0,25.0,,,9687,13,9688.0,25.0,,,9680.5,0.0,13,38.0,38.0,0.0,-0.0010834795170776568,-10.5,-2.5,9704.6,20.185618238583622,-1.1939193397571857
2,47000,GALAXY_SOUNDS_BLACK_HOLES,9672,24,9670.0,30.0,,,9684,24,9686.0,30.0,,,9678.0,0.0,12,54.0,54.0,0.0,-0.00025825112339239453,-2.5,-11.5,9703.36,19.86845515394883,-1.2763951602427588
2,47100,GALAXY_SOUNDS_BLACK_HOLES,9660,25,9659.0,35.0,,,9673,25,9674.0,35.0,,,9666.5,0.0,13,60.0,60.0,0.0,-0.001188262037611132,-11.5,10.5,9701.88,19.801453255274787,-1.7867375461735133
2,47200,GALAXY_SOUNDS_BLACK_HOLES,9671,13,9669.0,27.0,,,9683,13,9685.0,27.0,,,9677.0,0.0,12,40.0,40.0,0.0,0.0010862256245798285,10.5,-1.0,9700.49,19.029646580534422,-1.2343897139964697
2,47300,GALAXY_SOUNDS_BLACK_HOLES,9670,13,9668.0,26.0,,,9682,13,9684.0,26.0,,,9676.0,0.0,12,39.0,39.0,0.0,-0.00010333781130511532,-1.0,0.5,9698.82,17.33368785614783,-1.316511534612989
2,47400,GALAXY_SOUNDS_BLACK_HOLES,9670,15,9669.0,29.0,,,9683,15,9684.0,29.0,,,9676.5,0.0,13,44.0,44.0,0.0,5.1674245556077025e-05,0.5,-15.5,9697.46,16.31414811051894,-1.2847744091819704
2,47500,GALAXY_SOUNDS_BLACK_HOLES,9655,13,9653.0,27.0,,,9667,13,9669.0,27.0,,,9661.0,0.0,12,40.0,40.0,0.0,-0.0016018188394564259,-15.5,3.5,9695.85,15.844670126863774,-2.1994777878596596
2,47600,GALAXY_SOUNDS_BLACK_HOLES,9658,22,9657.0,26.0,,,9671,22,9672.0,26.0,,,9664.5,0.0,13,48.0,48.0,0.0,0.00036228133733562373,3.5,-4.0,9694.43,15.393813361104149,-1.9442875717608095
2,47700,GALAXY_SOUNDS_BLACK_HOLES,9654,13,9653.0,34.0,,,9667,13,9668.0,34.0,,,9660.5,0.0,13,47.0,47.0,0.0,-0.0004138858709711313,-4.0,4.0,9692.87,14.776501615762305,-2.1906403045678458
2,47800,GALAXY_SOUNDS_BLACK_HOLES,9658,24,9656.0,35.0,,,9671,24,9672.0,35.0,,,9664.5,0.0,13,59.0,59.0,0.0,0.00041405724341392336,4.0,13.5,9691.63,14.495534146927298,-1.8716109199570339
2,47900,GALAXY_SOUNDS_BLACK_HOLES,9672,23,9670.0,32.0,,,9684,23,9686.0,32.0,,,9678.0,0.0,12,55.0,55.0,0.0,0.0013968648145274987,13.5,13.5,9690.72,13.86861086582256,-0.9171790976806609
2,48000,GALAXY_SOUNDS_BLACK_HOLES,9685,25,9684.0,32.0,,,9698,25,9699.0,32.0,,,9691.5,0.0,13,57.0,57.0,0.0,0.001394916305021754,13.5,-8.0,9690.42,13.681269782363836,0.07894004117893551
2,48100,GALAXY_SOUNDS_BLACK_HOLES,9677,22,9676.0,32.0,,,9690,22,9691.0,32.0,,,9683.5,0.0,13,54.0,54.0,0.0,-0.000825465614198051,-8.0,-8.0,9689.91,13.44781675629515,-0.47665729807027785
2,48200,GALAXY_SOUNDS_BLACK_HOLES,9669,21,9668.0,37.0,,,9682,21,9683.0,37.0,,,9675.5,0.0,13,58.0,58.0,0.0,-0.0008261475706098365,-8.0,-10.0,9688.96,12.720640466511815,-1.058122822937551
2,48300,GALAXY_SOUNDS_BLACK_HOLES,9659,22,9658.0,32.0,,,9672,22,9673.0,32.0,,,9665.5,0.0,13,54.0,54.0,0.0,-0.0010335383184331137,-10.0,-7.5,9688.03,12.701602823519583,-1.7737918838307407
2,48400,GALAXY_SOUNDS_BLACK_HOLES,9652,13,9650.0,33.0,,,9664,13,9666.0,33.0,,,9658.0,0.0,12,46.0,46.0,0.0,-0.0007759557187936306,-7.5,11.0,9687.05,13.092391465521533,-2.2188459668733307
2,48500,GALAXY_SOUNDS_BLACK_HOLES,9663,22,9661.0,25.0,,,9675,22,9677.0,25.0,,,9669.0,0.0,12,47.0,47.0,0.0,0.001138952164009055,11.0,-1.5,9686.31,13.045012339570174,-1.3269439345405667
2,48600,GALAXY_SOUNDS_BLACK_HOLES,9661,22,9660.0,28.0,,,9674,22,9675.0,28.0,,,9667.5,0.0,13,50.0,50.0,0.0,-0.00015513496742169952,-1.5,2.5,9685.54,12.995226753240022,-1.3882020177526389
2,48700,GALAXY_SOUNDS_BLACK_HOLES,9664,21,9662.0,26.0,,,9676,21,9678.0,26.0,,,9670.0,0.0,12,47.0,47.0,0.0,0.0002585983966898464,2.5,-5.5,9684.96,13.02933894985382,-1.148177974153245
2,48800,GALAXY_SOUNDS_BLACK_HOLES,9658,24,9657.0,30.0,,,9671,24,9672.0,30.0,,,9664.5,0.0,13,54.0,54.0,0.0,-0.0005687693898656088,-5.5,-10.5,9684.07,12.872613707956836,-1.520281773693176
2,48900,GALAXY_SOUNDS_BLACK_HOLES,9648,12,9646.0,25.0,,,9660,12,9662.0,25.0,,,9654.0,0.0,12,37.0,37.0,0.0,-0.001086450411299067,-10.5,5.5,9683.01,13.125567043176153,-2.2101902267972657
2,49000,GALAXY_SOUNDS_BLACK_HOLES,9653,22,9652.0,32.0,,,9666,22,9667.0,32.0,,,9659.5,0.0,13,54.0,54.0,0.0,0.0005697120364616115,5.5,-9.5,9682.34,13.456066077667607,-1.6973757313741649
2,49100,GALAXY_SOUNDS_BLACK_HOLES,9644,19,9642.0,32.0,,,9656,19,9658.0,32.0,,,9650.0,0.0,12,51.0,51.0,0.0,-0.000983487758165591,-9.5,11.0,9681.48,14.118651724986703,-2.2296746610929814
2,49200,GALAXY_SOUNDS_BLACK_HOLES,9655,19,9653.0,28.0,,,9667,19,9669.0,28.0,,,9661.0,0.0,12,47.0,47.0,0.0,0.0011398963730568923,11.0,0.5,9680.89,14.34853686634807,-1.3862040558747046
2,49300,GALAXY_SOUNDS_BLACK_HOLES,9655,20,9654.0,26.0,,,9668,20,9670.0,26.0,,,9661.5,0.0,13,46.0,46.0,0.0,5.175447676220024e-05,0.5,-12.0,9680.27,14.505526744083731,-1.2939895483392925
2,49400,GALAXY_SOUNDS_BLACK_HOLES,9647,17,9645.0,32.0,,,9652,4,9659.0,17.0,9661.0,32.0,9649.5,0.0,5,49.0,53.0,-0.0392156862745098,-0.0012420431609998506,-12.0,9.0,9679.68,15.144123936260252,-1.9928521535497323
2,49500,GALAXY_SOUNDS_BLACK_HOLES,9652,19,9651.0,37.0,,,9665,19,9666.0,37.0,,,9658.5,0.0,13,56.0,56.0,0.0,0.000932690812995407,9.0,7.5,9678.88,15.186110732659142,-1.3420157641923496
2,49600,GALAXY_SOUNDS_BLACK_HOLES,9660,19,9658.0,33.0,,,9672,19,9674.0,33.0,,,9666.0,0.0,12,52.0,52.0,0.0,0.0007765180928716031,7.5,4.5,9678.37,15.181826541749883,-0.8147899704942231
2,49700,GALAXY_SOUNDS_BLACK_HOLES,9664,12,9663.0,37.0,,,9677,12,9678.0,37.0,,,9670.5,0.0,13,49.0,49.0,0.0,0.0004655493482308426,4.5,-5.0,9677.73,14.813882760772696,-0.48805570536474563
2,49800,GALAXY_SOUNDS_BLACK_HOLES,9662,3,9656.0,18.0,9654.0,30.0,9669,18,9670.0,30.0,,,9665.5,0.0,7,51.0,48.0,0.030303030303030304,-0.0005170363476552087,-5.0,1.0,9677.01,14.506680375301496,-0.793427559043535
2,49900,GALAXY_SOUNDS_BLACK_HOLES,9660,24,9659.0,25.0,,,9673,24,9674.0,25.0,,,9666.5,0.0,13,49.0,49.0,0.0,0.00010346076250589142,1.0,3.0,9676.45,14.357409379222846,-0.6930219608002368
2,50000,GALAXY_SOUNDS_BLACK_HOLES,9663,21,9662.0,26.0,,,9676,21,9677.0,26.0,,,9669.5,0.0,13,47.0,47.0,0.0,0.0003103501784513796,3.0,5.5,9675.94,14.13623221461297,-0.4555669362408551
2,50100,GALAXY_SOUNDS_BLACK_HOLES,9669,25,9667.0,30.0,,,9681,25,9683.0,30.0,,,9675.0,0.0,12,55.0,55.0,0.0,0.0005687988003515443,5.5,-21.5,9675.57,13.90749687717861,-0.040985089195672994
2,50200,GALAXY_SOUNDS_BLACK_HOLES,9647,19,9646.0,35.0,,,9660,19,9661.0,35.0,,,9653.5,0.0,13,54.0,54.0,0.0,-0.0022222222222222365,-21.5,1.5,9674.94,14.182354659028208,-1.5117376849938122
2,50300,GALAXY_SOUNDS_BLACK_HOLES,9649,19,9647.0,28.0,,,9661,19,9663.0,28.0,,,9655.0,0.0,12,47.0,47.0,0.0,0.00015538405759563112,1.5,3.0,9674.13,14.140623921841778,-1.352839882153345
2,50400,GALAXY_SOUNDS_BLACK_HOLES,9652,19,9650.0,27.0,,,9664,19,9666.0,27.0,,,9658.0,0.0,12,46.0,46.0,0.0,0.0003107198342826578,3.0,3.0,9673.76,14.318262920558315,-1.1006921780554708
2,50500,GALAXY_SOUNDS_BLACK_HOLES,9655,22,9653.0,25.0,,,9667,22,9669.0,25.0,,,9661.0,0.0,12,47.0,47.0,0.0,0.000310623317457015,3.0,11.5,9673.04,14.027974965534895,-0.8582849648350354
2,50600,GALAXY_SOUNDS_BLACK_HOLES,9666,24,9664.0,26.0,,,9679,24,9680.0,26.0,,,9672.5,0.0,13,50.0,50.0,0.0,0.0011903529655314937,11.5,7.5,9672.69,13.812848942900676,-0.013755308610550085
2,50700,GALAXY_SOUNDS_BLACK_HOLES,9674,13,9672.0,34.0,,,9686,13,9688.0,34.0,,,9680.0,0.0,12,47.0,47.0,0.0,0.0007753941586974289,7.5,1.5,9672.62,13.765736820276183,0.5361136927395604
2,50800,GALAXY_SOUNDS_BLACK_HOLES,9675,22,9674.0,33.0,,,9688,22,9689.0,33.0,,,9681.5,0.0,13,55.0,55.0,0.0,0.00015495867768589022,1.5,8.0,9672.44,13.584820460344837,0.6669208493734861
2,50900,GALAXY_SOUNDS_BLACK_HOLES,9683,23,9682.0,30.0,,,9696,23,9697.0,30.0,,,9689.5,0.0,13,53.0,53.0,0.0,0.0008263182358105858,8.0,-5.5,9672.37,13.48537000169671,1.2702654801346887
2,51000,GALAXY_SOUNDS_BLACK_HOLES,9678,12,9676.0,26.0,,,9690,12,9692.0,26.0,,,9684.0,0.0,12,38.0,38.0,0.0,-0.0005676247484390773,-5.5,-15.0,9671.94,12.728980272454836,0.9474443154018394
2,51100,GALAXY_SOUNDS_BLACK_HOLES,9663,15,9661.0,26.0,,,9675,15,9677.0,26.0,,,9669.0,0.0,12,41.0,41.0,0.0,-0.0015489467162329573,-15.0,2.0,9671.47,12.383502026891232,-0.1994589248369039
2,51200,GALAXY_SOUNDS_BLACK_HOLES,9665,14,9663.0,37.0,,,9677,14,9679.0,37.0,,,9671.0,0.0,12,51.0,51.0,0.0,0.00020684662322878467,2.0,-15.0,9671.05,12.023892031820655,-0.004158387306452004
2,51300,GALAXY_SOUNDS_BLACK_HOLES,9650,18,9648.0,26.0,,,9662,18,9664.0,26.0,,,9656.0,0.0,12,44.0,44.0,0.0,-0.0015510288491366042,-15.0,-3.0,9670.46,12.024142381103486,-1.2025805701306156
2,51400,GALAXY_SOUNDS_BLACK_HOLES,9647,18,9645.0,33.0,,,9659,18,9661.0,33.0,,,9653.0,0.0,12,51.0,51.0,0.0,-0.00031068765534381093,-3.0,1.5,9669.63,11.760279914803327,-1.414081987884156
2,51500,GALAXY_SOUNDS_BLACK_HOLES,9648,16,9647.0,36.0,,,9661,16,9662.0,36.0,,,9654.5,0.0,13,52.0,52.0,0.0,0.0001553921060810648,1.5,-2.0,9668.83,11.388595262010213,-1.2582763431589827
2,51600,GALAXY_SOUNDS_BLACK_HOLES,9646,25,9645.0,35.0,,,9659,25,9660.0,35.0,,,9652.5,0.0,13,60.0,60.0,0.0,-0.0002071572841679803,-2.0,-1.5,9668.09,11.218920789208886,-1.3896167281077212
2,51700,GALAXY_SOUNDS_BLACK_HOLES,9645,19,9643.0,30.0,,,9657,19,9659.0,30.0,,,9651.0,0.0,12,49.0,49.0,0.0,-0.00015540015540016494,-1.5,4.5,9667.36,11.117204904967869,-1.4715929174508515
2,51800,GALAXY_SOUNDS_BLACK_HOLES,9649,12,9648.0,26.0,,,9662,12,9663.0,26.0,,,9655.5,0.0,13,38.0,38.0,0.0,0.000466272925085498,4.5,-1.0,9666.65,10.702493510767928,-1.0418132922745027
2,51900,GALAXY_SOUNDS_BLACK_HOLES,9648,15,9647.0,34.0,,,9661,15,9662.0,34.0,,,9654.5,0.0,13,49.0,49.0,0.0,-0.000103567914660041,-1.0,-3.5,9666.13,10.647319294750309,-1.0922937199538483
